Date,Open,High,Low,Close,Volume
20221111 162200,88.23,88.25,88.21,88.21,26
20221111 162300,88.21,88.27,88.17,88.27,61
20221111 162400,88.27,88.28,88.14,88.16,65
20221111 162500,88.16,88.16,88.07,88.11,82
20221111 162600,88.15,88.23,88.13,88.18,120
20221111 162700,88.18,88.22,88.15,88.18,42
20221111 162800,88.19,88.28,88.18,88.22,56
20221111 162900,88.22,88.3,88.22,88.24,66
20221111 163000,88.24,88.33,88.19,88.25,98
20221111 163100,88.24,88.24,87.99,88.02,303
20221111 163200,88.05,88.2,88.05,88.16,54
20221111 163300,88.16,88.23,88.06,88.06,70
20221111 163400,88.06,88.06,87.69,87.79,273
20221111 163500,87.82,87.86,87.78,87.8,79
20221111 163600,87.77,87.88,87.76,87.8,65
20221111 163700,87.83,87.9,87.83,87.85,25
20221111 163800,87.85,87.87,87.83,87.86,47
20221111 163900,87.85,87.86,87.77,87.77,49
20221111 164000,87.75,87.82,87.75,87.8,38
20221111 164100,87.77,87.83,87.74,87.83,125
20221111 164200,87.82,88.01,87.81,88,118
20221111 164300,87.99,87.99,87.89,87.92,123
20221111 164400,87.91,87.99,87.88,87.99,55
20221111 164500,87.98,88,87.9,87.92,85
20221111 164600,87.92,87.92,87.74,87.81,112
20221111 164700,87.82,87.86,87.78,87.85,28
20221111 164800,87.85,87.89,87.84,87.84,38
20221111 164900,87.82,87.85,87.77,87.84,36
20221111 165000,87.8,87.83,87.78,87.78,12
20221111 165100,87.77,87.82,87.75,87.8,47
20221111 165200,87.79,87.83,87.78,87.82,35
20221111 165300,87.81,87.86,87.81,87.83,78
20221111 165400,87.81,87.83,87.77,87.79,74
20221111 165500,87.8,87.8,87.72,87.74,33
20221111 165600,87.74,87.78,87.74,87.75,19
20221111 165700,87.74,87.8,87.73,87.8,25
20221111 165800,87.78,87.79,87.74,87.78,30
20221111 165900,87.77,87.81,87.71,87.75,35
20221111 170000,87.76,87.79,87.57,87.62,126
20221111 170100,87.61,87.74,87.61,87.69,89
20221111 170200,87.7,87.7,87.63,87.67,55
20221111 170300,87.69,87.74,87.69,87.73,102
20221111 170400,87.74,87.84,87.73,87.78,85
20221111 170500,87.77,87.77,87.59,87.71,101
20221111 170600,87.67,87.69,87.63,87.64,40
20221111 170700,87.63,87.68,87.59,87.63,71
20221111 170800,87.65,87.68,87.58,87.62,66
20221111 170900,87.62,87.66,87.58,87.63,69
20221111 171000,87.65,87.73,87.65,87.69,60
20221111 171100,87.68,87.7,87.64,87.64,79
20221111 171200,87.64,87.69,87.64,87.65,63
20221111 171300,87.67,87.79,87.67,87.69,133
20221111 171400,87.69,87.73,87.66,87.72,67
20221111 171500,87.7,87.7,87.62,87.62,55
20221111 171600,87.64,87.67,87.58,87.67,60
20221111 171700,87.66,87.69,87.63,87.63,27
20221111 171800,87.65,87.69,87.64,87.67,42
20221111 171900,87.67,87.84,87.67,87.8,58
20221111 172000,87.81,87.82,87.75,87.77,43
20221111 172100,87.77,87.78,87.67,87.68,43
20221111 172200,87.67,87.67,87.64,87.65,32
20221111 172300,87.66,87.68,87.52,87.55,125
20221111 172400,87.55,87.57,87.53,87.54,39
20221111 172500,87.52,87.6,87.52,87.59,30
20221111 172600,87.64,87.65,87.59,87.59,33
20221111 172700,87.6,87.69,87.6,87.68,29
20221111 172800,87.7,87.71,87.65,87.65,36
20221111 172900,87.64,87.65,87.57,87.57,31
20221111 173000,87.57,87.6,87.45,87.45,90
20221111 173100,87.44,87.63,87.43,87.56,70
20221111 173200,87.57,87.6,87.55,87.55,61
20221111 173300,87.56,87.59,87.52,87.55,31
20221111 173400,87.54,87.56,87.53,87.56,39
20221111 173500,87.56,87.58,87.52,87.52,60
20221111 173600,87.49,87.52,87.37,87.37,173
20221111 173700,87.38,87.41,87.35,87.38,43
20221111 173800,87.39,87.61,87.37,87.57,92
20221111 173900,87.57,87.57,87.47,87.47,71
20221111 174000,87.48,87.49,87.45,87.46,62
20221111 174100,87.47,87.59,87.45,87.57,85
20221111 174200,87.57,87.58,87.52,87.54,108
20221111 174300,87.54,87.61,87.53,87.55,29
20221111 174400,87.55,87.57,87.48,87.49,65
20221111 174500,87.49,87.49,87.41,87.47,121
20221111 174600,87.46,87.46,87.33,87.37,52
20221111 174700,87.38,87.38,87.29,87.31,63
20221111 174800,87.3,87.32,87.26,87.26,46
20221111 174900,87.26,87.34,87.22,87.34,56
20221111 175000,87.32,87.34,87.31,87.31,44
20221111 175100,87.31,87.31,87.25,87.29,81
20221111 175200,87.28,87.33,87.26,87.33,21
20221111 175300,87.33,87.39,87.3,87.34,72
20221111 175400,87.34,87.38,87.33,87.34,41
20221111 175500,87.31,87.32,87.26,87.28,39
20221111 175600,87.28,87.37,87.26,87.37,113
20221111 175700,87.36,87.45,87.34,87.44,47
20221111 175800,87.41,87.43,87.38,87.38,25
20221111 175900,87.4,87.42,87.39,87.4,19
20221111 180000,87.42,87.49,87.39,87.43,41
20221111 180100,87.43,87.52,87.4,87.52,53
20221111 180200,87.51,87.58,87.49,87.58,80
20221111 180300,87.56,87.61,87.55,87.57,55
20221111 180400,87.56,87.58,87.54,87.55,21
20221111 180500,87.56,87.66,87.55,87.66,37
20221111 180600,87.65,87.65,87.41,87.41,83
20221111 180700,87.45,87.47,87.4,87.42,28
20221111 180800,87.42,87.46,87.42,87.46,38
20221111 180900,87.45,87.47,87.41,87.47,27
20221111 181000,87.47,87.54,87.45,87.53,21
20221111 181100,87.53,87.63,87.53,87.63,40
20221111 181200,87.61,87.62,87.47,87.55,49
20221111 181300,87.52,87.61,87.52,87.54,36
20221111 181400,87.53,87.57,87.52,87.53,20
20221111 181500,87.53,87.59,87.53,87.53,22
20221111 181600,87.54,87.55,87.5,87.52,45
20221111 181700,87.54,87.54,87.5,87.5,14
20221111 181800,87.49,87.57,87.49,87.57,26
20221111 181900,87.58,87.63,87.54,87.59,18
20221111 182000,87.61,87.62,87.58,87.58,15
20221111 182100,87.58,87.58,87.52,87.52,19
20221111 182200,87.51,87.53,87.5,87.51,20
20221111 182300,87.5,87.52,87.43,87.43,44
20221111 182400,87.43,87.48,87.43,87.47,23
20221111 182500,87.46,87.55,87.46,87.52,15
20221111 182600,87.53,87.54,87.49,87.52,15
20221111 182700,87.5,87.55,87.48,87.53,30
20221111 182800,87.55,87.64,87.55,87.64,37
20221111 182900,87.64,87.64,87.52,87.53,29
20221111 183000,87.53,87.54,87.47,87.47,19
20221111 183100,87.49,87.49,87.43,87.43,15
20221111 183200,87.39,87.46,87.35,87.42,53
20221111 183300,87.4,87.41,87.36,87.37,35
20221111 183400,87.38,87.45,87.36,87.38,24
20221111 183500,87.38,87.41,87.34,87.35,24
20221111 183600,87.35,87.38,87.33,87.38,36
20221111 183700,87.37,87.37,87.3,87.34,70
20221111 183800,87.37,87.37,87.3,87.3,30
20221111 183900,87.3,87.34,87.29,87.3,75
20221111 184000,87.3,87.3,87.23,87.29,60
20221111 184100,87.27,87.35,87.27,87.34,34
20221111 184200,87.33,87.33,87.3,87.31,25
20221111 184300,87.29,87.32,87.29,87.32,15
20221111 184400,87.33,87.4,87.32,87.4,32
20221111 184500,87.4,87.5,87.39,87.47,34
20221111 184600,87.48,87.5,87.43,87.44,53
20221111 184700,87.43,87.43,87.4,87.41,19
20221111 184800,87.41,87.47,87.41,87.47,37
20221111 184900,87.45,87.48,87.43,87.44,22
20221111 185000,87.41,87.44,87.37,87.38,39
20221111 185100,87.37,87.4,87.35,87.4,44
20221111 185200,87.41,87.42,87.37,87.41,43
20221111 185300,87.42,87.42,87.34,87.37,26
20221111 185400,87.39,87.47,87.39,87.42,24
20221111 185500,87.42,87.49,87.35,87.36,44
20221111 185600,87.38,87.45,87.37,87.45,21
20221111 185700,87.45,87.5,87.43,87.48,119
20221111 185800,87.5,87.52,87.47,87.52,67
20221111 185900,87.52,87.52,87.46,87.46,49
20221111 190000,87.46,87.46,87.41,87.45,31
20221111 190100,87.44,87.53,87.44,87.5,68
20221111 190200,87.5,87.52,87.46,87.46,54
20221111 190300,87.46,87.49,87.34,87.4,63
20221111 190400,87.42,87.44,87.39,87.41,40
20221111 190500,87.43,87.45,87.4,87.45,30
20221111 190600,87.47,87.48,87.42,87.48,48
20221111 190700,87.46,87.47,87.42,87.43,50
20221111 190800,87.42,87.5,87.42,87.49,30
20221111 190900,87.49,87.49,87.37,87.37,65
20221111 191000,87.39,87.49,87.39,87.48,47
20221111 191100,87.49,87.5,87.37,87.4,50
20221111 191200,87.41,87.42,87.36,87.39,56
20221111 191300,87.38,87.39,87.28,87.3,62
20221111 191400,87.29,87.39,87.29,87.36,57
20221111 191500,87.35,87.42,87.35,87.42,44
20221111 191600,87.42,87.44,87.35,87.41,101
20221111 191700,87.41,87.42,87.33,87.33,69
20221111 191800,87.33,87.38,87.3,87.32,115
20221111 191900,87.34,87.34,87.24,87.24,76
20221111 192000,87.24,87.26,87.17,87.25,95
20221111 192100,87.24,87.31,87.24,87.29,108
20221111 192200,87.28,87.41,87.28,87.4,86
20221111 192300,87.4,87.72,87.35,87.72,193
20221111 192400,87.73,87.78,87.6,87.75,224
20221111 192500,87.73,87.76,87.68,87.71,89
20221111 192600,87.7,87.71,87.62,87.69,204
20221111 192700,87.69,87.75,87.64,87.65,191
20221111 192800,87.62,87.73,87.56,87.65,161
20221111 192900,87.66,88.23,87.66,88.23,625
20221111 193000,88.22,88.41,88.09,88.31,1060
20221111 193100,88.32,88.34,88.2,88.2,272
20221111 193200,88.2,88.23,88.15,88.19,124
20221111 193300,88.19,88.27,88.17,88.26,44
20221111 193400,88.25,88.26,88.13,88.17,198
20221111 193500,88.19,88.22,88.14,88.22,79
20221111 193600,88.22,88.24,88.19,88.2,25
20221111 193700,88.2,88.21,88.18,88.2,14
20221111 193800,88.21,88.23,88.21,88.21,12
20221111 193900,88.2,88.22,88.19,88.22,16
20221111 194000,88.24,88.28,88.22,88.24,59
20221111 194100,88.26,88.29,88.24,88.24,91
20221111 194200,88.24,88.24,88.19,88.22,17
20221111 194300,88.22,88.22,88.18,88.19,26
20221111 194400,88.18,88.2,88.18,88.18,15
20221111 194500,88.19,88.21,88.19,88.2,7
20221111 194600,88.18,88.2,88.18,88.18,13
20221111 194700,88.19,88.22,88.19,88.21,13
20221111 194800,88.22,88.22,88.21,88.21,12
20221111 194900,88.2,88.2,88.17,88.17,14
20221111 195000,88.17,88.2,88.16,88.2,36
20221111 195100,88.21,88.21,88.2,88.21,3
20221111 195200,88.19,88.19,88.19,88.19,1
20221111 195300,88.2,88.21,88.19,88.21,12
20221111 195400,88.22,88.26,88.22,88.23,42
20221111 195500,88.24,88.24,88.24,88.24,3
20221111 195600,88.25,88.25,88.22,88.24,11
20221111 195700,88.25,88.26,88.24,88.24,6
20221111 195800,88.24,88.24,88.23,88.23,2
20221111 195900,88.25,88.25,88.24,88.24,5
20221111 200000,88.25,88.25,88.21,88.22,7
20221111 200100,88.21,88.22,88.19,88.22,13
20221111 200200,88.18,88.2,88.17,88.2,22
20221111 200300,88.19,88.24,88.17,88.23,59
20221111 200400,88.21,88.22,88.19,88.21,9
20221111 200500,88.2,88.2,88.16,88.16,19
20221111 200600,88.16,88.23,88.16,88.2,29
20221111 200700,88.22,88.22,88.17,88.19,8
20221111 200800,88.18,88.19,88.17,88.19,17
20221111 200900,88.18,88.2,88.18,88.19,10
20221111 201000,88.18,88.22,88.17,88.21,16
20221111 201100,88.22,88.22,88.17,88.18,8
20221111 201200,88.18,88.18,88.18,88.18,2
20221111 201300,88.18,88.21,88.17,88.2,22
20221111 201400,88.19,88.19,88.18,88.19,13
20221111 201500,88.17,88.19,88.17,88.19,11
20221111 201600,88.17,88.22,88.17,88.2,19
20221111 201700,88.18,88.18,88.18,88.18,1
20221111 201800,88.18,88.19,88.17,88.18,11
20221111 201900,88.19,88.22,88.19,88.2,30
20221111 202000,88.23,88.23,88.22,88.22,8
20221111 202100,88.23,88.23,88.21,88.21,10
20221111 202200,88.22,88.27,88.22,88.27,11
20221111 202300,88.27,88.27,88.26,88.26,12
20221111 202400,88.28,88.28,88.25,88.25,15
20221111 202500,88.24,88.24,88.21,88.21,20
20221111 202600,88.22,88.25,88.22,88.25,14
20221111 202700,88.24,88.27,88.24,88.27,17
20221111 202800,88.27,88.33,88.27,88.31,54
20221111 202900,88.3,88.33,88.3,88.31,7
20221111 203000,88.3,88.35,88.29,88.34,23
20221111 203100,88.34,88.39,88.34,88.36,31
20221111 203200,88.36,88.36,88.36,88.36,6
20221111 203300,88.37,88.39,88.36,88.38,31
20221111 203400,88.39,88.4,88.38,88.38,15
20221111 203500,88.36,88.37,88.34,88.34,19
20221111 203600,88.36,88.38,88.33,88.33,14
20221111 203700,88.34,88.34,88.32,88.32,27
20221111 203800,88.32,88.33,88.31,88.33,8
20221111 203900,88.32,88.35,88.32,88.35,10
20221111 204000,88.33,88.33,88.32,88.33,12
20221111 204100,88.34,88.37,88.34,88.35,21
20221111 204200,88.34,88.35,88.33,88.33,7
20221111 204300,88.34,88.34,88.33,88.34,21
20221111 204500,88.32,88.32,88.28,88.28,9
20221111 204600,88.3,88.32,88.3,88.32,5
20221111 204700,88.31,88.32,88.3,88.32,5
20221111 204800,88.33,88.33,88.33,88.33,1
20221111 204900,88.33,88.36,88.32,88.36,45
20221111 205000,88.35,88.35,88.2,88.2,42
20221111 205100,88.21,88.22,88.19,88.21,21
20221111 205200,88.2,88.21,88.2,88.21,3
20221111 205300,88.22,88.22,88.17,88.17,6
20221111 205400,88.17,88.17,88.14,88.17,13
20221111 205500,88.17,88.19,88.16,88.16,27
20221111 205600,88.16,88.16,88.12,88.12,24
20221111 205700,88.13,88.14,88.12,88.12,14
20221111 205800,88.12,88.17,88.1,88.17,43
20221111 205900,88.13,88.13,88.13,88.13,6
20221111 210000,88.14,88.14,88.12,88.12,16
20221111 210100,88.11,88.14,88.11,88.13,16
20221111 210200,88.15,88.15,88.13,88.13,9
20221111 210300,88.11,88.11,88.1,88.11,6
20221111 210400,88.12,88.13,88.08,88.08,8
20221111 210500,88.09,88.1,88.09,88.1,10
20221111 210600,88.12,88.13,88.12,88.13,2
20221111 210700,88.13,88.13,88.13,88.13,3
20221111 210800,88.13,88.13,88.11,88.11,25
20221111 210900,88.14,88.15,88.14,88.15,4
20221111 211000,88.16,88.16,88.15,88.15,4
20221111 211100,88.14,88.15,88.14,88.15,4
20221111 211200,88.16,88.16,88.16,88.16,2
20221111 211300,88.16,88.16,88.15,88.15,3
20221111 211400,88.17,88.19,88.15,88.15,18
20221111 211700,88.18,88.18,88.18,88.18,2
20221111 211800,88.16,88.16,88.16,88.16,5
20221111 211900,88.15,88.2,88.15,88.17,17
20221111 212000,88.17,88.17,88.17,88.17,1
20221111 212200,88.19,88.19,88.19,88.19,1
20221111 212300,88.18,88.19,88.18,88.18,3
20221111 212400,88.17,88.17,88.17,88.17,1
20221111 212600,88.2,88.2,88.2,88.2,1
20221111 212700,88.21,88.21,88.21,88.21,1
20221111 212800,88.18,88.19,88.18,88.19,2
20221111 212900,88.17,88.17,88.15,88.15,4
20221111 213100,88.15,88.17,88.15,88.17,2
20221111 213300,88.17,88.17,88.16,88.16,2
20221111 213400,88.14,88.14,88.13,88.13,10
20221111 213500,88.13,88.18,88.12,88.18,6
20221111 213600,88.17,88.17,88.17,88.17,1
20221111 213800,88.16,88.16,88.16,88.16,1
20221111 213900,88.17,88.17,88.15,88.15,3
20221111 214000,88.15,88.15,88.15,88.15,1
20221111 214100,88.15,88.15,88.15,88.15,1
20221111 214400,88.14,88.16,88.14,88.15,6
20221111 214500,88.12,88.12,88.11,88.11,3
20221111 214600,88.11,88.11,88.11,88.11,1
20221111 214700,88.11,88.11,88.1,88.1,2
20221111 214800,88.11,88.11,88.11,88.11,6
20221111 214900,88.12,88.12,88.12,88.12,5
20221111 215000,88.14,88.14,88.07,88.07,6
20221111 215100,88.08,88.08,88.08,88.08,1
20221111 215600,88.08,88.08,88.08,88.08,1
20221111 215700,88.09,88.09,88.09,88.09,3
20221111 215800,88.09,88.09,88.07,88.07,3
20221111 215900,88.05,88.07,88.02,88.07,21
20221111 220000,88.06,88.09,88.04,88.06,19
20221113 041000,88.06,88.06,88.06,88.06,8
20221113 230100,88.24,88.24,88.1,88.15,24
20221113 230200,88.12,88.14,88.07,88.07,34
20221113 230300,88.01,88.03,87.96,87.96,18
20221113 230400,87.96,88.08,87.96,88.06,29
20221113 230500,88.06,88.19,88.06,88.14,24
20221113 230600,88.15,88.15,87.97,88.12,20
20221113 230700,88.16,88.42,88.16,88.42,37
20221113 230800,88.43,88.43,88.39,88.39,11
20221113 230900,88.39,88.39,88.38,88.39,7
20221113 231000,88.39,88.39,88.38,88.39,5
20221113 231100,88.39,88.39,88.34,88.36,22
20221113 231200,88.31,88.37,88.3,88.34,16
20221113 231300,88.34,88.36,88.32,88.32,5
20221113 231400,88.32,88.33,88.3,88.31,7
20221113 231500,88.31,88.32,88.31,88.32,7
20221113 231600,88.32,88.32,88.31,88.31,4
20221113 231700,88.3,88.3,88.28,88.28,4
20221113 231800,88.28,88.28,88.24,88.24,4
20221113 231900,88.26,88.28,88.26,88.28,13
20221113 232000,88.29,88.3,88.29,88.3,4
20221113 232100,88.34,88.34,88.34,88.34,3
20221113 232200,88.31,88.31,88.31,88.31,1
20221113 232300,88.32,88.32,88.32,88.32,2
20221113 232400,88.35,88.35,88.35,88.35,7
20221113 232500,88.34,88.42,88.34,88.42,14
20221113 232600,88.43,88.43,88.39,88.4,28
20221113 232700,88.4,88.44,88.4,88.44,15
20221113 232800,88.41,88.42,88.41,88.41,9
20221113 232900,88.42,88.58,88.42,88.57,105
20221113 233000,88.55,88.57,88.55,88.55,31
20221113 233100,88.56,88.82,88.55,88.74,110
20221113 233200,88.72,88.72,88.68,88.71,13
20221113 233300,88.71,88.75,88.69,88.75,16
20221113 233400,88.74,88.75,88.72,88.72,11
20221113 233500,88.66,88.72,88.66,88.72,16
20221113 233600,88.72,88.72,88.71,88.71,2
20221113 233700,88.7,88.75,88.69,88.75,42
20221113 233800,88.74,88.77,88.73,88.76,7
20221113 233900,88.77,88.78,88.76,88.76,7
20221113 234000,88.77,88.78,88.77,88.78,30
20221113 234100,88.78,88.78,88.76,88.76,4
20221113 234200,88.78,88.78,88.78,88.78,6
20221113 234300,88.79,88.84,88.78,88.84,21
20221113 234400,88.82,88.87,88.8,88.87,15
20221113 234500,88.87,88.89,88.87,88.88,12
20221113 234600,88.88,88.88,88.87,88.87,7
20221113 234700,88.89,88.92,88.86,88.86,32
20221113 234800,88.86,88.86,88.84,88.84,5
20221113 234900,88.83,88.96,88.83,88.96,16
20221113 235000,88.93,88.95,88.93,88.94,14
20221113 235100,88.93,88.93,88.9,88.9,12
20221113 235200,88.88,88.88,88.87,88.88,5
20221113 235300,88.88,88.98,88.88,88.93,97
20221113 235400,88.92,88.93,88.91,88.91,51
20221113 235500,88.92,88.97,88.92,88.95,12
20221113 235600,88.95,88.96,88.94,88.94,5
20221113 235700,88.93,88.93,88.92,88.92,4
20221113 235800,88.92,88.93,88.92,88.92,11
20221113 235900,88.91,88.93,88.91,88.93,7
20221114 000000,88.93,88.93,88.92,88.92,8
20221114 000100,88.9,88.92,88.76,88.78,27
20221114 000200,88.79,88.83,88.77,88.8,11
20221114 000300,88.81,88.81,88.79,88.79,3
20221114 000400,88.84,88.85,88.83,88.83,9
20221114 000500,88.84,88.84,88.84,88.84,1
20221114 000600,88.85,88.86,88.84,88.85,9
20221114 000700,88.8,88.8,88.8,88.8,1
20221114 000800,88.79,88.79,88.77,88.78,11
20221114 000900,88.78,88.79,88.74,88.74,21
20221114 001000,88.73,88.75,88.72,88.74,23
20221114 001100,88.76,88.8,88.72,88.72,17
20221114 001200,88.76,88.81,88.73,88.81,39
20221114 001300,88.82,88.87,88.82,88.86,13
20221114 001400,88.86,88.88,88.86,88.88,4
20221114 001500,88.86,88.86,88.86,88.86,1
20221114 001600,88.86,88.86,88.84,88.84,6
20221114 001700,88.86,88.86,88.86,88.86,5
20221114 001800,88.86,88.9,88.86,88.9,12
20221114 001900,88.9,88.93,88.9,88.92,15
20221114 002000,88.92,88.92,88.92,88.92,2
20221114 002100,88.9,88.9,88.88,88.88,27
20221114 002200,88.87,88.88,88.81,88.83,18
20221114 002300,88.85,88.86,88.85,88.86,9
20221114 002400,88.86,88.92,88.86,88.92,11
20221114 002500,88.93,88.96,88.91,88.95,10
20221114 002600,88.97,88.99,88.92,88.92,22
20221114 002700,88.89,88.89,88.87,88.87,5
20221114 002800,88.88,88.88,88.78,88.78,26
20221114 002900,88.77,88.81,88.77,88.8,3
20221114 003000,88.79,88.79,88.71,88.71,98
20221114 003100,88.71,88.71,88.67,88.69,66
20221114 003200,88.69,88.7,88.69,88.7,40
20221114 003300,88.69,88.7,88.69,88.69,4
20221114 003400,88.7,88.73,88.69,88.71,32
20221114 003500,88.71,88.93,88.71,88.82,43
20221114 003600,88.85,88.88,88.85,88.88,7
20221114 003700,88.89,88.9,88.88,88.9,3
20221114 003800,88.89,88.94,88.89,88.94,8
20221114 003900,88.92,88.96,88.92,88.96,5
20221114 004000,88.94,88.96,88.93,88.93,3
20221114 004100,88.93,88.93,88.93,88.93,1
20221114 004200,88.95,88.95,88.94,88.94,2
20221114 004400,88.88,88.88,88.86,88.86,4
20221114 004500,88.86,88.86,88.85,88.85,4
20221114 004600,88.86,88.86,88.86,88.86,1
20221114 004700,88.88,88.88,88.87,88.87,10
20221114 004800,88.86,88.88,88.86,88.88,4
20221114 005000,88.89,88.89,88.86,88.86,9
20221114 005100,88.87,88.87,88.85,88.85,11
20221114 005200,88.84,88.86,88.84,88.86,12
20221114 005300,88.85,88.85,88.77,88.79,11
20221114 005400,88.81,88.92,88.81,88.9,15
20221114 005500,88.91,88.91,88.88,88.89,10
20221114 005600,88.88,88.89,88.86,88.87,11
20221114 005700,88.85,88.87,88.85,88.87,7
20221114 005800,88.88,88.89,88.88,88.89,7
20221114 005900,88.9,88.91,88.89,88.89,7
20221114 010000,88.9,88.9,88.88,88.88,10
20221114 010100,88.87,88.87,88.69,88.73,35
20221114 010200,88.74,88.74,88.69,88.72,13
20221114 010300,88.7,88.74,88.68,88.73,10
20221114 010400,88.68,88.71,88.68,88.7,9
20221114 010500,88.69,88.69,88.67,88.68,7
20221114 010600,88.69,88.76,88.69,88.76,13
20221114 010700,88.76,88.77,88.72,88.74,20
20221114 010800,88.77,88.77,88.69,88.71,9
20221114 010900,88.72,88.78,88.72,88.78,6
20221114 011000,88.81,88.81,88.7,88.73,24
20221114 011100,88.71,88.74,88.67,88.67,16
20221114 011200,88.67,88.7,88.64,88.65,50
20221114 011300,88.65,88.79,88.65,88.78,22
20221114 011400,88.75,88.76,88.72,88.76,12
20221114 011500,88.75,88.77,88.7,88.75,28
20221114 011600,88.77,88.86,88.77,88.84,28
20221114 011700,88.84,89.03,88.84,89,86
20221114 011800,89.03,89.03,88.94,88.98,20
20221114 011900,88.99,88.99,88.95,88.99,10
20221114 012000,88.99,89,88.98,89,6
20221114 012100,89.02,89.02,88.97,88.98,9
20221114 012200,88.97,88.99,88.87,88.87,23
20221114 012300,88.87,88.93,88.85,88.9,24
20221114 012400,88.92,88.92,88.8,88.8,17
20221114 012500,88.78,88.81,88.75,88.76,18
20221114 012600,88.74,88.8,88.73,88.78,7
20221114 012700,88.78,88.78,88.76,88.76,13
20221114 012800,88.76,88.76,88.72,88.72,8
20221114 012900,88.71,88.74,88.7,88.74,6
20221114 013000,88.75,88.78,88.75,88.78,14
20221114 013100,88.79,88.79,88.73,88.77,5
20221114 013200,88.73,88.73,88.67,88.68,6
20221114 013300,88.69,88.72,88.69,88.71,5
20221114 013400,88.7,88.7,88.7,88.7,1
20221114 013500,88.75,88.76,88.75,88.75,3
20221114 013600,88.76,88.76,88.76,88.76,1
20221114 013700,88.69,88.69,88.67,88.67,4
20221114 013800,88.66,88.66,88.62,88.64,12
20221114 013900,88.64,88.64,88.63,88.63,2
20221114 014000,88.68,88.68,88.65,88.65,3
20221114 014100,88.66,88.66,88.66,88.66,1
20221114 014200,88.68,88.68,88.68,88.68,1
20221114 014300,88.68,88.7,88.68,88.69,6
20221114 014400,88.68,88.68,88.68,88.68,1
20221114 014500,88.64,88.64,88.55,88.55,24
20221114 014600,88.55,88.55,88.48,88.49,11
20221114 014700,88.47,88.47,88.36,88.36,25
20221114 014800,88.36,88.44,88.36,88.44,19
20221114 014900,88.4,88.4,88.34,88.34,5
20221114 015000,88.39,88.45,88.39,88.45,6
20221114 015100,88.49,88.51,88.46,88.5,18
20221114 015200,88.54,88.54,88.46,88.51,13
20221114 015300,88.51,88.52,88.51,88.52,3
20221114 015500,88.46,88.46,88.39,88.39,2
20221114 015600,88.42,88.43,88.42,88.43,2
20221114 015800,88.44,88.44,88.38,88.39,13
20221114 015900,88.36,88.37,88.32,88.37,5
