20220908 154200;4014.25;4014.5;4011;4012.75;246
20220908 154300;4012.75;4015.25;4012;4015;157
20220908 154400;4015.25;4016.25;4014.75;4015.5;82
20220908 154500;4016;4017;4014.5;4015.5;85
20220908 154600;4014.75;4016;4014.25;4016;52
20220908 154700;4016;4017.25;4016;4017.25;73
20220908 154800;4017.5;4017.5;4014;4014.5;54
20220908 154900;4014.25;4014.75;4012.5;4013;45
20220908 155000;4012.75;4013.75;4012;4012.75;48
20220908 155100;4012.75;4013;4011.5;4012.25;93
20220908 155200;4012.75;4014;4010.5;4013;119
20220908 155300;4012.75;4015.25;4012.75;4014.5;62
20220908 155400;4014.5;4016;4014.5;4015.75;33
20220908 155500;4016;4016.5;4015;4015.75;56
20220908 155600;4016.5;4016.75;4014.5;4014.75;37
20220908 155700;4014.5;4016;4014.5;4016;24
20220908 155800;4015.75;4016.25;4015;4015.25;50
20220908 155900;4015.5;4016.25;4014.75;4015;26
20220908 160000;4014.75;4015;4013;4013.75;101
20220908 160100;4013.5;4015.75;4009.5;4010.25;314
20220908 160200;4010.25;4010.5;4002.25;4002.75;390
20220908 160300;4002.25;4002.25;3999.25;3999.25;257
20220908 160400;3999.25;3999.25;3994;3996;562
20220908 160500;3996;3996.75;3992;3992.25;317
20220908 160600;3992;3993.75;3987;3987;610
20220908 160700;3987;3987.75;3981.75;3983.75;486
20220908 160800;3983;3983.25;3976.75;3980;573
20220908 160900;3979.5;3985.5;3979.5;3984.5;286
20220908 161000;3984.25;3985.5;3981.75;3982.5;208
20220908 161100;3982.5;3983.25;3973;3973.25;558
20220908 161200;3973;3980.5;3972.5;3979.5;554
20220908 161300;3979.5;3981.5;3977.5;3979;341
20220908 161400;3979.5;3981.75;3976.75;3977.25;239
20220908 161500;3977.5;3979.25;3975.75;3978.25;170
20220908 161600;3978.25;3978.25;3972.25;3973;212
20220908 161700;3973.25;3980.75;3973.25;3980.25;274
20220908 161800;3980.5;3982.25;3977.75;3979.25;251
20220908 161900;3979.75;3982.25;3978.75;3982;198
20220908 162000;3981.75;3981.75;3977.5;3978;78
20220908 162100;3977.75;3980;3976.25;3976.25;82
20220908 162200;3977.5;3977.75;3973.25;3973.75;217
20220908 162300;3974.5;3974.75;3969.25;3971.5;240
20220908 162400;3971.5;3977;3971.25;3976;137
20220908 162500;3976.5;3977.25;3974.25;3975.5;55
20220908 162600;3975.75;3975.75;3973.5;3975;51
20220908 162700;3975.25;3980.25;3975.25;3979.75;154
20220908 162800;3979.5;3980.5;3978.5;3979.5;82
20220908 162900;3978.75;3982;3978;3981.5;89
20220908 163000;3982;3982;3978.25;3980;44
20220908 163100;3980;3981;3978.5;3980.25;80
20220908 163200;3980.25;3985;3980.25;3983;166
20220908 163300;3983.25;3986.75;3983;3986.25;196
20220908 163400;3986;3988.75;3985.25;3988;161
20220908 163500;3988.25;3988.75;3984.5;3985.5;111
20220908 163600;3985.25;3988;3985.25;3986.75;115
20220908 163700;3986.5;3988.75;3985.75;3988;104
20220908 163800;3989;3990.5;3987.25;3990.25;144
20220908 163900;3990.5;3990.5;3986.75;3988.75;117
20220908 164000;3990;3991.25;3987.5;3988;154
20220908 164100;3987.5;3992;3985.5;3991.75;263
20220908 164200;3991.5;3994.25;3990.25;3994.25;380
20220908 164300;3994.5;3997.75;3993.75;3997.25;251
20220908 164400;3996.75;3998;3996.5;3997.25;134
20220908 164500;3997;3999.5;3996;3998.25;156
20220908 164600;3998.5;3998.75;3995;3995;104
20220908 164700;3994.75;3997.75;3993.75;3996.25;163
20220908 164800;3996.5;3997.75;3994.5;3994.75;78
20220908 164900;3995;3996.5;3994.25;3995.25;105
20220908 165000;3995.5;3996.5;3994.75;3996.25;54
20220908 165100;3996;3997.25;3995.75;3996.75;83
20220908 165200;3997.25;4001.75;3997;3999.25;507
20220908 165300;3999;4001;3998.75;4001;135
20220908 165400;4001.25;4002.25;3998.75;3999.25;165
20220908 165500;4000;4000;3997.25;3999;61
20220908 165600;3999.25;3999.75;3998.25;3998.5;63
20220908 165700;3998.5;4001.25;3997.75;3999.75;165
20220908 165800;3999.75;4000.5;3998.5;3999.25;78
20220908 165900;3999.75;4000;3997.75;3997.75;42
20220908 170000;3998;3998.75;3996.5;3997.25;60
20220908 170100;3997.75;3999.5;3995.5;3996.75;232
20220908 170200;3996.25;3999.75;3996.25;3999;65
20220908 170300;3998.5;3998.5;3996.5;3996.5;33
20220908 170400;3996.5;3996.5;3991;3991;281
20220908 170500;3991.25;3994.25;3990.25;3993;154
20220908 170600;3992.25;3995.75;3992.25;3994.75;89
20220908 170700;3994.75;3994.75;3989.5;3990.25;243
20220908 170800;3990.5;3993.5;3990.25;3992.5;136
20220908 170900;3992.5;3992.75;3989.5;3990.25;111
20220908 171000;3990.5;3994.5;3990.25;3993.5;76
20220908 171100;3994.75;4003.75;3994.75;4001.5;580
20220908 171200;4001.25;4006;4001.25;4004.5;331
20220908 171300;4004.75;4007;4004.75;4006.25;126
20220908 171400;4006.75;4010.75;4006.75;4009;291
20220908 171500;4009.25;4010.25;4007.75;4010;138
20220908 171600;4010.25;4011.5;4007;4009.5;167
20220908 171700;4009.25;4010.5;4008.5;4010.5;50
20220908 171800;4010.25;4011.25;4009.25;4009.5;83
20220908 171900;4009.75;4011;4009.5;4010.25;78
20220908 172000;4010;4010.25;4007;4008.5;130
20220908 172100;4008.75;4010.25;4008.5;4009.25;80
20220908 172200;4009.25;4010;4008.25;4009.5;98
20220908 172300;4010.25;4010.5;4008.75;4009.25;72
20220908 172400;4009.25;4011.25;4009.25;4010.75;114
20220908 172500;4010.25;4011.25;4009;4010.5;81
20220908 172600;4010.25;4014.25;4009.5;4009.5;276
20220908 172700;4009.25;4010.25;4006.75;4009;264
20220908 172800;4008.75;4012;4008.75;4011.5;139
20220908 172900;4011.5;4013;4009.25;4011.5;112
20220908 173000;4011.5;4012.25;4009.75;4010.25;105
20220908 173100;4010.5;4012;4009.25;4009.75;159
20220908 173200;4009.75;4010.5;4008.25;4008.25;96
20220908 173300;4008.5;4009.5;4007.5;4007.75;89
20220908 173400;4008;4008.5;4004.75;4006;152
20220908 173500;4006;4010;4006;4009.5;130
20220908 173600;4009;4011.25;4008.5;4010.5;95
20220908 173700;4010.25;4016;4010.25;4015.5;319
20220908 173800;4015.5;4017.25;4014.5;4017;264
20220908 173900;4016.75;4017;4013.25;4014;146
20220908 174000;4014;4014;4012.25;4013.25;96
20220908 174100;4013.5;4014.5;4012.75;4014.25;135
20220908 174200;4014;4015.25;4011.75;4012.5;167
20220908 174300;4012.25;4014.25;4012.25;4013.5;46
20220908 174400;4013.25;4014.75;4013;4013.5;60
20220908 174500;4014.75;4016;4014;4014.75;109
20220908 174600;4014;4015.5;4013;4014;117
20220908 174700;4013.25;4014.5;4012.75;4014.25;61
20220908 174800;4014.25;4015;4011.5;4012.75;107
20220908 174900;4013.75;4015.25;4013.5;4014.25;59
20220908 175000;4014.5;4015.75;4014;4015.75;51
20220908 175100;4015.75;4016;4013.5;4013.5;58
20220908 175200;4013.5;4013.75;4011.75;4012.25;82
20220908 175300;4012.5;4013;4010.5;4012;97
20220908 175400;4011.75;4013.5;4011.75;4013;53
20220908 175500;4012.5;4013;4009.5;4011;88
20220908 175600;4010.5;4011.75;4006;4007.75;315
20220908 175700;4007.75;4008;4000.5;4001;452
20220908 175800;4001;4003.5;4000.75;4003;209
20220908 175900;4002.5;4009.5;4001.5;4007.75;232
20220908 180000;4007.75;4011.5;4007.75;4008.25;149
20220908 180100;4008.5;4011.25;4008.25;4011;175
20220908 180200;4011.25;4011.5;4007.25;4007.25;99
20220908 180300;4007.5;4009;4007.25;4008.25;94
20220908 180400;4009.25;4012;4008.75;4011;102
20220908 180500;4010.75;4012.75;4010.5;4012.25;81
20220908 180600;4013;4014;4011.75;4012.25;99
20220908 180700;4012.5;4014.75;4012.5;4014.25;123
20220908 180800;4014.25;4014.5;4010;4010.5;90
20220908 180900;4011;4011.25;4009.25;4010.25;70
20220908 181000;4010.25;4010.5;4007.75;4010;74
20220908 181100;4010.5;4012.5;4009.75;4011.75;77
20220908 181200;4011.5;4011.5;4009;4010;64
20220908 181300;4010.25;4011.75;4010.25;4011.25;26
20220908 181400;4011.5;4012;4008.75;4008.75;79
20220908 181500;4009;4010.25;4007.75;4008.75;43
20220908 181600;4008.25;4010.25;4005;4010.25;194
20220908 181700;4010.25;4012.5;4008.75;4012.25;76
20220908 181800;4012.75;4013.5;4010.75;4012.25;61
20220908 181900;4012.75;4012.75;4010.5;4012;68
20220908 182000;4012;4014.25;4011.5;4012.75;55
20220908 182100;4012.25;4014;4011;4011.25;34
20220908 182200;4012;4012.5;4011.25;4012.25;9
20220908 182300;4013;4013;4010;4010.75;58
20220908 182400;4011;4013.5;4010.25;4012;23
20220908 182500;4012.25;4013.25;4012;4012;35
20220908 182600;4012;4013.75;4012;4013.25;51
20220908 182700;4013.5;4014;4010.25;4010.75;72
20220908 182800;4010.75;4012.25;4009.75;4010.25;53
20220908 182900;4010.25;4013;4010.25;4013;39
20220908 183000;4013.25;4014;4010.75;4011.25;56
20220908 183100;4012;4014;4011.75;4014;19
20220908 183200;4014.25;4015.75;4013.75;4015.25;114
20220908 183300;4015.25;4016.5;4014.5;4016.5;79
20220908 183400;4017;4018.5;4016.75;4017;136
20220908 183500;4016.75;4018.5;4016.75;4017.5;42
20220908 183600;4017.5;4018.25;4014.5;4015.75;98
20220908 183700;4016;4018.25;4016;4018;80
20220908 183800;4017.5;4018;4015.25;4016.75;136
20220908 183900;4016.75;4018.25;4016.75;4017.25;73
20220908 184000;4018;4019.25;4016.75;4018;159
20220908 184100;4018.25;4018.25;4016;4018;124
20220908 184200;4018.25;4019;4014.25;4014.5;164
20220908 184300;4014.75;4014.75;4004;4006.75;619
20220908 184400;4006.75;4012;4006;4012;156
20220908 184500;4011.75;4012;4009.75;4010.25;138
20220908 184600;4010;4011.5;4006;4006;115
20220908 184700;4006;4007.5;4004;4006;224
20220908 184800;4007.5;4007.5;4004.75;4005.25;131
20220908 184900;4005.75;4008;4002.75;4005.75;243
20220908 185000;4005.75;4006;4003.75;4005.5;104
20220908 185100;4005.75;4006.25;4003.25;4004.25;179
20220908 185200;4003.25;4008;4001.75;4007.75;189
20220908 185300;4008.25;4010.25;4007.5;4007.75;95
20220908 185400;4007.75;4009.75;4007.5;4008.75;88
20220908 185500;4009;4009.5;4008.25;4009;32
20220908 185600;4008.5;4008.75;4006;4006.75;139
20220908 185700;4006.75;4008;4005.25;4006.25;184
20220908 185800;4005;4006.5;4004.25;4005;112
20220908 185900;4004.75;4006.25;4003;4004;94
20220908 190000;4003.5;4005.75;4002.75;4004.25;103
20220908 190100;4004.5;4006.75;4003.75;4006.5;151
20220908 190200;4006.5;4009;4005.5;4006;202
20220908 190300;4006;4006.25;4000.5;4003.75;167
20220908 190400;4003.75;4004.5;4000;4000.5;122
20220908 190500;4000.5;4002.25;3997;4001.75;313
20220908 190600;4001.25;4004.25;4000.75;4004.25;146
20220908 190700;4004.25;4005.75;4003.25;4005;100
20220908 190800;4005;4005.5;4003.25;4003.75;120
20220908 190900;4003;4003.5;4001.5;4002;79
20220908 191000;4002;4003.75;4001.75;4002.5;183
20220908 191100;4002.25;4002.5;4000;4001.25;165
20220908 191200;4001.25;4005.75;4000.75;4005.25;111
20220908 191300;4004.75;4007;4004.75;4005.5;103
20220908 191400;4005.5;4005.5;4003;4003.75;100
20220908 191500;4004;4008.25;4003.5;4008;112
20220908 191600;4008;4009.5;4008;4009.25;139
20220908 191700;4009.25;4010.25;4006.25;4007.25;178
20220908 191800;4007.5;4009.75;4006.5;4009.75;91
20220908 191900;4009.5;4010.5;4008.75;4009.5;104
20220908 192000;4009.5;4009.75;4008.25;4009.75;67
20220908 192100;4009.75;4011.5;4009.25;4011;131
20220908 192200;4011;4011.25;4008.25;4010.75;115
20220908 192300;4011;4012.5;4010.75;4012.25;99
20220908 192400;4012.5;4013.5;4012;4013.25;123
20220908 192500;4013.5;4013.75;4012.5;4012.5;90
20220908 192600;4012.25;4013.25;4010.5;4011;105
20220908 192700;4012;4012.5;4010;4011.5;94
20220908 192800;4011.75;4012;4010.25;4010.75;45
20220908 192900;4010.25;4011;4009.25;4010.5;31
20220908 193000;4010;4011.5;4009.75;4010;41
20220908 193100;4010;4012.5;4008.75;4012.5;81
20220908 193200;4012;4013.5;4011;4013;54
20220908 193300;4013.25;4014;4011.5;4011.5;48
20220908 193400;4011.5;4011.5;4007.75;4009;131
20220908 193500;4009.25;4010;4007.5;4008.5;42
20220908 193600;4008.5;4008.5;4006.5;4006.75;52
20220908 193700;4006.5;4008.5;4005.75;4007.75;77
20220908 193800;4007.75;4010;4007.5;4009.75;64
20220908 193900;4009.5;4010.25;4008.5;4009.5;57
20220908 194000;4009;4010.5;4009;4009;89
20220908 194100;4009.25;4010.25;4007;4007.5;77
20220908 194200;4007;4007.75;4005.75;4006.25;74
20220908 194300;4006;4006;4003;4003.25;151
20220908 194400;4002.75;4004;4002.25;4003.75;110
20220908 194500;4003.5;4003.75;4002;4002.25;71
20220908 194600;4002.75;4004;4002.25;4003.25;42
20220908 194700;4004;4009.5;4004;4009;138
20220908 194800;4009.5;4010.25;4007.25;4008;100
20220908 194900;4007.75;4007.75;4004.5;4005.5;94
20220908 195000;4005.75;4007;4004.75;4005.5;56
20220908 195100;4006;4011.75;4005.75;4011.5;141
20220908 195200;4011;4012.25;4010.5;4011;102
20220908 195300;4010.75;4013.5;4010;4013;137
20220908 195400;4012.75;4015.5;4012.75;4014.75;150
20220908 195500;4014.5;4019.25;4014;4018.75;269
20220908 195600;4018.5;4020.25;4016.75;4019.5;379
20220908 195700;4019.5;4021.25;4019.5;4020.5;215
20220908 195800;4020;4021;4018;4019;146
20220908 195900;4018.5;4019.25;4017.25;4018;168
20220908 200000;4018;4023.5;4017.75;4022.25;381
20220908 200100;4023;4025.5;4019.25;4025;689
20220908 200200;4025;4025.25;4024;4024.75;263
20220908 200300;4024.5;4024.5;4023.5;4024;74
20220908 200400;4024.25;4025.75;4024.25;4025.75;64
20220908 200500;4025.5;4026;4025.25;4025.75;47
20220908 200600;4026;4026;4025.25;4026;57
20220908 200700;4026.25;4026.5;4025.5;4025.5;39
20220908 200800;4025.5;4026.75;4025.5;4025.75;39
20220908 200900;4025.75;4026;4025.25;4025.75;34
20220908 201000;4025.5;4025.75;4025.25;4025.5;24
20220908 201100;4025.75;4025.75;4025;4025.25;12
20220908 201200;4025;4027.25;4025;4027.25;83
20220908 201300;4027;4027.75;4026.5;4027.25;54
20220908 201400;4026.75;4027.25;4026.75;4027;52
20220908 201500;4026.75;4027;4026.25;4026.5;106
20220908 201600;4026.5;4028.25;4026.5;4028;100
20220908 201700;4027.75;4027.75;4027;4027.5;31
20220908 201800;4027.5;4027.75;4027.5;4027.75;3
20220908 201900;4027.75;4027.75;4027.75;4027.75;5
20220908 202000;4027.75;4027.75;4027.75;4027.75;4
20220908 202100;4028;4028;4027.75;4027.75;12
20220908 202200;4027.75;4028;4027.5;4027.5;41
20220908 202300;4027;4027;4026.75;4027;57
20220908 202400;4027.25;4027.25;4027.25;4027.25;2
20220908 202500;4026.75;4026.75;4026.75;4026.75;1
20220908 202600;4026.75;4026.75;4026.75;4026.75;4
20220908 202700;4027;4027;4026.75;4026.75;2
20220908 202800;4026.75;4027;4026.75;4027;23
20220908 202900;4027;4027;4026.25;4026.75;19
20220908 203000;4026.5;4026.75;4026.5;4026.75;13
20220908 203100;4026.5;4027;4026.5;4026.5;10
20220908 203200;4026.5;4026.75;4026.25;4026.25;11
20220908 203300;4026.25;4026.75;4026;4026.75;11
20220908 203400;4026.25;4026.75;4026.25;4026.25;14
20220908 203500;4026.75;4026.75;4026.75;4026.75;3
20220908 203600;4026.5;4026.75;4026.5;4026.75;13
20220908 203700;4026.75;4026.75;4026.25;4026.25;7
20220908 203800;4026;4026;4026;4026;1
20220908 203900;4026.25;4026.75;4026.25;4026.75;2
20220908 204000;4026.5;4026.5;4026.5;4026.5;7
20220908 204100;4026.5;4026.5;4026.25;4026.25;2
20220908 204200;4026.75;4026.75;4026.25;4026.25;5
20220908 204300;4027;4027;4027;4027;2
20220908 204400;4027;4027;4027;4027;21
20220908 204500;4027.25;4027.25;4027;4027;4
20220908 204600;4026.5;4027.25;4026.5;4026.5;25
20220908 204700;4027;4027.25;4026.5;4027.25;10
20220908 204800;4026.75;4026.75;4026.75;4026.75;1
20220908 204900;4027.25;4027.25;4027;4027;26
20220908 205000;4027.25;4027.5;4027;4027.25;42
20220908 205100;4027.25;4027.25;4026.75;4026.75;28
20220908 205200;4027.25;4027.25;4026.75;4026.75;8
20220908 205300;4027;4027.25;4027;4027.25;9
20220908 205400;4027;4027;4027;4027;20
20220908 205500;4027.25;4027.25;4027.25;4027.25;1
20220908 205600;4027.5;4027.5;4026.75;4026.75;13
20220908 205700;4026.75;4026.75;4026.5;4026.5;38
20220908 205800;4026.5;4027.5;4026.5;4027.5;44
20220908 205900;4027.5;4027.75;4027.25;4027.5;8
20220908 210000;4027.25;4027.25;4026.75;4026.75;25
20220908 220100;4026.75;4028;4025.25;4025.25;61
20220908 220200;4025;4026;4025;4025.5;75
20220908 220300;4025.25;4025.5;4025;4025.25;79
20220908 220400;4025.25;4025.75;4025.25;4025.25;42
20220908 220500;4025.25;4025.25;4024.75;4024.75;57
20220908 220600;4025.25;4025.5;4025;4025.5;7
20220908 220700;4024.75;4025;4024.75;4025;7
20220908 220800;4025;4025.25;4024.75;4025.25;24
20220908 220900;4025.25;4025.5;4025.25;4025.5;7
20220908 221000;4025.25;4025.5;4025.25;4025.25;8
20220908 221100;4025.25;4025.25;4025;4025;13
20220908 221200;4025.25;4025.25;4024.5;4025;67
20220908 221400;4025;4025;4025;4025;12
20220908 221500;4025;4025.25;4025;4025;17
20220908 221600;4025;4025;4025;4025;3
20220908 221700;4025;4025;4025;4025;1
20220908 221800;4025;4025;4024.5;4024.5;72
20220908 221900;4024.25;4024.5;4023.75;4023.75;50
20220908 222000;4023.75;4023.75;4023.5;4023.5;36
20220908 222100;4023.5;4023.75;4023;4023.5;106
20220908 222200;4023.75;4023.75;4023.25;4023.75;116
20220908 222300;4024;4024;4023.75;4024;17
20220908 222400;4023.75;4023.75;4023;4023.25;48
20220908 222500;4023.5;4023.5;4023;4023.25;99
20220908 222600;4023.25;4023.5;4023.25;4023.5;15
20220908 222700;4023.75;4023.75;4023;4023.25;66
20220908 222800;4023.25;4023.25;4023;4023;20
20220908 222900;4023.25;4023.25;4022.5;4022.5;70
20220908 223000;4022.75;4023;4022.5;4022.5;7
20220908 223100;4022.75;4023;4022.5;4022.75;79
20220908 223200;4022.75;4023;4022.75;4023;37
20220908 223300;4022.75;4022.75;4022.5;4022.5;18
20220908 223400;4022.75;4023.5;4022.75;4023.5;87
20220908 223500;4023.75;4024;4023.5;4023.75;86
20220908 223600;4023.75;4023.75;4023.5;4023.5;21
20220908 223700;4023.75;4024.25;4023.75;4023.75;71
20220908 223800;4024;4024.75;4024;4024.5;22
20220908 223900;4024.5;4025.25;4024.5;4025;77
20220908 224000;4024.75;4025.25;4024.75;4025.25;36
20220908 224100;4025;4025;4024.75;4024.75;67
20220908 224200;4024.75;4024.75;4024.25;4024.25;15
20220908 224300;4024.5;4024.5;4024.25;4024.25;35
20220908 224400;4024.25;4024.25;4023.75;4024;55
20220908 224500;4024;4024.25;4024;4024;26
20220908 224600;4024.25;4025;4024.25;4024.5;19
20220908 224700;4024.5;4025;4024.5;4025;18
20220908 224800;4025;4025;4024.25;4024.5;64
20220908 224900;4024.5;4024.75;4024.25;4024.75;43
20220908 225000;4024.75;4025;4024.25;4024.25;42
20220908 225100;4024.5;4024.5;4024.25;4024.25;17
20220908 225200;4024.5;4024.5;4024;4024;31
20220908 225300;4024;4024;4024;4024;14
20220908 225400;4024.25;4024.25;4024.25;4024.25;18
20220908 225500;4024;4024.25;4024;4024.25;4
20220908 225600;4024.25;4024.25;4024.25;4024.25;2
20220908 225700;4024.5;4024.5;4024.5;4024.5;5
20220908 225800;4024.75;4024.75;4024.75;4024.75;6
20220908 225900;4024.75;4025;4024.75;4025;5
20220908 230000;4024.75;4025;4024.75;4025;19
20220908 230100;4025.25;4025.75;4025.25;4025.75;69
20220908 230200;4026;4026.25;4025.5;4025.75;127
20220908 230300;4026;4026.25;4026;4026.25;29
20220908 230400;4026.25;4026.5;4026.25;4026.5;20
20220908 230500;4026.5;4026.5;4026.5;4026.5;2
20220908 230600;4026.25;4026.25;4025.75;4026;28
20220908 230700;4026;4026.25;4026;4026;20
20220908 230800;4026.25;4026.75;4026.25;4026.5;46
20220908 230900;4026;4026;4026;4026;32
20220908 231000;4026;4026.25;4026;4026.25;16
20220908 231100;4026;4026;4025.75;4025.75;2
20220908 231200;4026;4026.5;4025.75;4026.25;56
20220908 231300;4026.5;4026.75;4026;4026.5;54
20220908 231400;4026.5;4026.5;4026.5;4026.5;12
20220908 231500;4026.75;4026.75;4026.25;4026.25;10
20220908 231600;4026.75;4026.75;4026.75;4026.75;68
20220908 231800;4027;4027;4026.75;4026.75;5
20220908 231900;4026.75;4027;4026.75;4027;34
20220908 232000;4027.25;4027.25;4027;4027;28
20220908 232100;4027;4028.75;4027;4028.5;130
20220908 232200;4028.25;4028.75;4028.25;4028.75;49
20220908 232300;4028.75;4028.75;4028.5;4028.75;43
20220908 232400;4028.5;4028.75;4028.5;4028.75;64
20220908 232500;4028.5;4028.75;4028.5;4028.5;9
20220908 232600;4028.25;4028.5;4028.25;4028.5;5
20220908 232700;4028.5;4028.75;4028.5;4028.75;9
20220908 232800;4028.75;4028.75;4028.25;4028.5;30
20220908 232900;4028.75;4028.75;4028.75;4028.75;8
20220908 233000;4028.5;4028.5;4028.5;4028.5;8
20220908 233100;4028.5;4028.75;4028.25;4028.5;54
20220908 233200;4028.5;4028.75;4028.25;4028.25;79
20220908 233300;4028.25;4028.25;4027;4027;256
20220908 233400;4027.25;4027.5;4027.25;4027.5;33
20220908 233500;4027.75;4028;4027.25;4027.5;91
20220908 233600;4027.75;4027.75;4027.5;4027.5;41
20220908 233700;4027.75;4027.75;4027.5;4027.5;23
20220908 233800;4027.25;4027.25;4026.5;4027;191
20220908 233900;4027;4027;4026.75;4026.75;43
20220908 234000;4027;4027;4026.5;4027;53
20220908 234100;4027;4027.5;4027;4027;61
20220908 234200;4027;4027;4026.75;4026.75;44
20220908 234300;4026.75;4026.75;4026.75;4026.75;7
20220908 234400;4026.5;4026.5;4026;4026.25;50
20220908 234500;4026.5;4026.75;4026.25;4026.25;27
20220908 234600;4026.25;4026.25;4026.25;4026.25;41
20220908 234700;4026.5;4026.75;4026.5;4026.75;32
20220908 234800;4026.75;4026.75;4026.5;4026.5;15
20220908 234900;4026.5;4027;4026.5;4026.75;62
20220908 235000;4026.75;4027.5;4026.75;4027.25;19
20220908 235100;4027.75;4028.5;4027.5;4028.5;129
20220908 235200;4028.5;4028.5;4028.25;4028.5;43
20220908 235300;4028.5;4028.75;4027.5;4027.75;112
20220908 235400;4028;4028;4027.25;4027.25;36
20220908 235500;4027.25;4027.75;4027.25;4027.5;31
20220908 235600;4027.5;4027.5;4027;4027;15
20220908 235700;4027;4027;4026;4026.25;83
20220908 235800;4026.25;4026.5;4026;4026.5;18
